District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,10,KODIKUTHIYA KUNNU,റീന ഫ്രാൻസിസ്,INC,UDF,362,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,11,ELANTHIKKARA,വിനീത ഷാൽബു,CPI(M),LDF,349,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,12,KANAKKANKADAVU,സിനി ബിജു,CPI(M),LDF,472,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,13,CHERUKADAPPURAM,ബൈജു കെ വി,CPI(M),LDF,389,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,14,THELATHURUTH,ബി എ സന്ദീപ്,CPI(M),LDF,518,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,15,MALAVANA,സോണി ഷാജി,IND,OTH,465,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,16,PUTHENVELIKKARA SOUTH,എം യു സന്തോഷ്,INC,UDF,329,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,17,PUTHENVELIKKARA BAZAR,രജനി ബിബി,INC,UDF,606,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,18,PUTHENVELIKKARA WEST,സാബു കൈതാരൻ,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07076,Puthenvelikara,19,PULIYAM THURUTH,ടെസ്സി ജെൻസൻ,INC,UDF,515,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,1,SIVALY,എൽദോ കുരിക്കാട്ട്,INC,UDF,320,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,2,KODIKUTHIMALA,ലില്ലി  തങ്കച്ചൻ,INC,UDF,216,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,3,PATHIKKAL,സുനി ബിനോയ്,CPI,LDF,293,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,4,UNNEKKAD,ബിജു  ചെറിയാൻ,CPI(M),LDF,346,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,5,KOTTAPPURAM,ഫിലോമിന തമ്പി,INC,UDF,331,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,6,NETTUPADAM,ബിനു.സി.കെ,CPI(M),LDF,354,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,7,KAILOLI,എൻ ആർ  ശ്രീനിവാസൻ,INC,UDF,520,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,8,KAVUNKADA,ബിനോയി,INC,UDF,364,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,9,MAMMALASSERY,ഷൈജ ജോർജ്,IND,OTH,242,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,10,KIZHUMURI,എം കെ അശോകൻ നായർ,CPI(M),LDF,539,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,11,RAMAMANGALAM KADAVU,സിന്ധു രവി,KC(Jacob),UDF,264,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,12,RAMAMANGALAM CENTRAL,ജെയിംസ് കെ മാത്യു,CPI(M),LDF,297,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,13,KORAMKADAVU,ജെസി രാജു,INC,UDF,372,2025
Ernakulam,Grama Panchayat,G07070,Ramamangalam,14,ATTUVELIKKUZHY,അനിത അനീഷ്,BJP,NDA,305,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,1,IRINGOL SOUTH,ലിസി സിജു,CPI,LDF,346,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,2,IRINGOL NORTH,മേരി പൗലോസ്,INC,UDF,517,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,3,MUDIKKARAYI,പ്രീത എൽദോസ്,CPI(M),LDF,493,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,4,RAYAMANGALAM NORTH,സ്മിത ബിജു തോപ്പിലാൻ,INC,UDF,451,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,5,VAIKKARA,സനൽ മോഹനൻ,INC,UDF,714,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,6,AATTUPADI,ബിന്ദു ഗോപാലകൃഷ്ണൻ,INC,UDF,666,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,7,ARUNNOTTY AARU,ഇ വി ജോർജ്,CPI(M),LDF,582,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,8,KEEZHILLAM EAST,ഹണി എൽദോസ്,INC,UDF,634,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,9,KEEZHILLAM WEST,ജെയിംസ് അരുണ്‍ വര്‍ഗീസ്,INC,UDF,483,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,10,KEEZHILLAM NORTH,കെ വി എൽദോ,INC,UDF,518,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,11,NELLIMOLAM,ഐസക്ക് മാത്യു (ചാണിക്കുട്ടി),INC,UDF,611,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,12,PULLIVAZHI SOUTH,ഡെയ്സി അനിൽ,CPI(M),LDF,615,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,13,VALAYANCHIRANGARA,ആശ രവി,CPI(M),LDF,581,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,14,MANACKAPPADI,ജോയി പൂണേലി,INC,UDF,564,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,15,PULLUVAZHI,ടിന്‍സി ബാബു,INC,UDF,755,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,16,MALAMURI,ജെയ്സൺ കെ വി,INC,UDF,469,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,17,PULLUVAZHI NORTH,എൻ സി  തോമസ്,INC,UDF,563,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,18,PEECHANAM MUKAL,കെ എസ്  രാജേഷ് കുമാർ,CPI,LDF,441,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,19,VATTAYKKATTUPADI,ബാവക്കുഞ്ഞ്,INC,UDF,611,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,20,PATTASSERY MANAPPADI,അംബിക മുരളീധരൻ,INC,UDF,439,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,21,CSI KAVALA,സ്മിത അനിൽകുമാർ,CPI(M),LDF,484,2025
Ernakulam,Grama Panchayat,G07021,Rayamangalam,22,KURUPPUMPADY EAST,എസ്  രാധാകൃഷ്ണൻ,CPI(M),LDF,624,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,1,THRIPRAYAR,വിപിന്‍ ദാസ്,INC,UDF,515,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,2,THETTALY,മഞ്ജു നവാസ്,INC,UDF,644,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,3,PRASANNAPURAM,തമ്പി ഏത്താപ്പിള്ളി,INC,UDF,503,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,4,EDANAD,വര്‍ഗീസ് അരീയ്ക്കൽ,INC,UDF,617,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,5,KALLAYAM,ലില്ലി സെബാസ്റ്റ്യൻ,INC,UDF,429,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,6,SREEMOOLANAGARAM WEST,മീന വേലായുധൻ,CPI(M),LDF,593,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,7,SREEMOOLANAGARAM EAST,ജോയ്‌സി സ്കറിയ,INC,UDF,404,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,8,SREEMOOLANAGARAM CENTRAL,കെ. പി.അനൂപ്,INC,UDF,434,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,9,PARATHETTA,ബിന്ദു അനീഷ്,INC,UDF,506,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,10,VELLARAPPILLY,ലിന്റോ പി ആന്റു,INC,UDF,469,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,11,THRIKKANIKKAVU,പ്രിന്‍സി ഡേവിസ്,INC,UDF,617,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,12,SOUTH VELLARAPPILLY,ജോളി ചെറിയാൻ,INC,UDF,565,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,13,THIRUVAIRANIKKULAM,സുരേഷ് കുളങ്ങര,INC,UDF,465,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,14,SREEBHOOTHAPURAM SOUTH,ഫര്‍സാന നവാസ്,CPI(M),LDF,546,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,15,SREEBHOOTHAPURAM CENTRAL,സീനത്ത് താഹിർ,IUML,UDF,576,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,16,SREEMOOLANAGARAM JUNCTION,മുഹ്​സീന സുബൈർ,IND,OTH,547,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,17,SREEMOOLANAGARAM SOUTH,പി.കെ സിറാജ്,INC,UDF,536,2025
Ernakulam,Grama Panchayat,G07075,Sreemoolanagaram,18,CHOWARA,സിന്ധു ജോസ്,INC,UDF,460,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,1,KOORAPPILLIL,ഏബിള്‍ (ചാക്കോ കുളങ്ങാശേരിയില്‍),INC,UDF,328,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,2,PUMP HOUSE VETTIMOOD,ജോൺസൺ വര്‍ഗീസ്,INC,UDF,349,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,3,NAVOLIMATTOM,മഞ്ജുഷ സുരേഷ്,CPI,LDF,373,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,4,THATTEKKADU,ബിനോയി കുര്യാക്കോസ്,CPI(M),LDF,377,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,5,VETTICKATTUPARA,അനിത ജേക്കബ്,INC,UDF,492,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,6,OLIYAPPURAM,റൈസി ടോമിച്ചൻ,KC(Jacob),UDF,390,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,7,PUNNAMKODU,സിന്ധു,INC,UDF,407,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,8,MANIMALAKKUNNU,എ സി ജോൺസൺ,CPI(M),LDF,374,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,9,ATHANICKAL MANNATHOOR,അനിത പി മറീന ജോൺ (അനിത ബേബി),INC,UDF,421,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,10,NEDUNGODE,സിനു കാക്കൂർ,INC,UDF,481,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,11,THIRUMARADY PANCHAYATH,മായ കെ എസ്,INC,UDF,423,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,12,KAKKOOR VAYAL NAGAR,ലിസ്സി രാജൻ,CPI(M),LDF,383,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,13,THIRUMARADY SCHOOL,ബിജി ജോസ്,INC,UDF,434,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,14,KAKKOOR ANDICHIRA,എം സി അജി,KC(Jacob),UDF,377,2025
Ernakulam,Grama Panchayat,G07066,Thirumaradi,15,PALACHUVAD,ബിനോയ് കള്ളാട്ടുകുഴി,INC,UDF,385,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,1,KAKKADU,റെജി ഇല്ലിക്കപ്പറമ്പിൽ,NCPSCP,LDF,573,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,2,MATTAKKUZHI -VENMANI,ബേബി A V,CPI(M),LDF,388,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,3,KOKKAPPILLY WEST,എബി അനിൽ,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,4,KOKKAPPILLY EAST,എം ഒ സുനിൽ കുമാർ,INC,UDF,273,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,5,CHEMMANADU SOUTH,പ്രിൻസി എൽദോ,T20,OTH,377,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,6,CHEMMANADU NORTH,ശ്രീജ രഞ്ജൻ,CPI(M),LDF,468,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,7,MONAPPILLY,മോള്‍സി ജോസഫ്,T20,OTH,463,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,8,VENKIDA MARANGATTULLY,അനി കെ മത്തായി,T20,OTH,483,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,9,MARANGATTULLY,ബിന്‍സി സജീവ്,T20,OTH,343,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,10,PAZHUKKAMATTOM,ധന്യാ തെക്കിനേത്ത്,INC,UDF,408,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,11,THIRUVANIYOOR SOUTH,നാന്‍സി റോയി,T20,OTH,484,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,12,THIRUVANIYOOR CITY,വില്‍മ ജോര്‍ജ്,T20,OTH,382,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,13,KANNYATTUNIRAPPU,റെജി വര്‍ഗീസ്,T20,OTH,508,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,14,VANDIPETTA,പി ആർ രാജൻ,CPI(M),LDF,425,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,15,VENNIKKULAM,ബിന്ദു റെജി,INC,UDF,501,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,16,MURIYAMANGALAM SOUTH,എ കെ രമേശൻ,CPI(M),LDF,336,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,17,MURIYAMANGALAM NORTH,ജിൻസി ജോർജ്,T20,OTH,313,2025
Ernakulam,Grama Panchayat,G07049,Thiruvaniyoor,18,MAMALA,ശ്രീരഞ്ജിനി എസ് എൻ,T20,OTH,338,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,1,DEVAGIRI,എം എം ജെയ്സൺ,CPI(M),LDF,383,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,2,AANAPPARA,എം പി മാര്‍ട്ടിൻ,INC,UDF,463,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,3,THALAKKOTTU PARAMBU,ബിജു പുരുഷോത്തമൻ,BJP,NDA,533,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,4,YORDHANAPURAM,ജോസി ജേക്കബ്,INC,UDF,521,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,5,THURAVOOR TOWN,സോഫിയ ജിജോ,INC,UDF,558,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,6,SIVAJI PURAM,മായ സജീവ്,CPI(M),LDF,456,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,7,PERINGAMPARAMBU,സജി ഗോപി,CPI(M),LDF,647,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,8,KIDANGOOR,ജോസഫ് പാറേക്കാട്ടിൽ,CPI(M),LDF,658,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,9,KIDANGOOR SOUTH,ബിജി ബാബു,KC,UDF,400,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,10,KIDANGOOR WEST,ജോസഫ് ഔസേഫ്,INC,UDF,431,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,11,KIDANGOOR NORTH,രജനി ബൈജു,CPI(M),LDF,302,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,12,PAVIZHAPPONGU,അയ്യപ്പൻ എം വി. മങ്ങാട്ടുകര,INC,UDF,420,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,13,KIDANGOOR EAST,പുഷ്പ രാജേഷ്​​കുമാർ,CPI(M),LDF,434,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,14,KIDANGOOR LIBRARY,സലോമി കുരിയച്ചൻ,INC,UDF,499,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,15,KALARKUZHY,ആന്‍റണി തോമസ് (കുഞ്ഞി തോമൻ),INC,UDF,541,2025
Ernakulam,Grama Panchayat,G07011,Thuravoor,16,VATHAKKAD,ജെസി,INC,UDF,560,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,1,MALEKADU,സന്തോഷ് പൈങ്ങാടൻ,INC,UDF,541,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,2,PERUMTRIKKOVIL,അനില്‍കുമാര്‍ എം കെ,IND,OTH,630,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,3,UDAYAMPEROOR,ഷീജ ബാബു,CPI(M),LDF,468,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,4,KANDANAD NORTH,വിനീത കാര്‍ത്തികേയൻ,CPI,LDF,540,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,5,KANDANAD SOUTH,ബിനു ജോഷി,INC,UDF,430,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,6,MANAKUNNAM VILLAGE,സി വി  പ്രകാശൻ,CPI(M),LDF,410,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,7,NADAKKAVU,മനോജ് വടക്കേതിൽ,INC,UDF,411,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,8,KOCHUPALLY,ജൂബി ( ജൂബൻ ജോൺ),INC,UDF,648,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,9,POOTHOTTA,ജയ കേശവദാസ്,INC,UDF,626,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,10,PUTHENKAVU,രമണി പുരുഷോത്തമൻ,CPI(M),LDF,461,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,11,PUNNAKKAVELI,ഷെമിയ വിജീഷ്,CPI,LDF,494,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,12,SOUTH PARAVOOR MARKET,ഗോപിദാസൻ ടി വി,INC,UDF,590,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,13,THATTAM PARAMBU,പി ആർ തങ്കപ്പൻ,CPI,LDF,478,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,14,PUTHUKULANGARA,പി സി ബിനേഷ്,INC,UDF,679,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,15,MUTHIRAPPARAMBU,സി പി സുനില്‍ കുമാർ,INC,UDF,527,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,16,PANACHIKKAL,വിദ്യാ രാജീവ്,CPI(M),LDF,485,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,17,KOOTTUMUGHAM,സുജ ബാബു,CPI(M),LDF,462,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,18,AMEDA,തവമണി,INC,UDF,528,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,19,VETTIKKAPPILLY,സാജു പൊങ്ങലായിൽ,INC,UDF,601,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,20,KANNEMPILLY,അഞ്ജിത പി ആർ,INC,UDF,462,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,21,MANKAYI KAVALA,ഷീബ,INC,UDF,403,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,22,OTTOLIPPARAMBU,ഐശ്വര്യ വി ആർ,BJP,NDA,372,2025
Ernakulam,Grama Panchayat,G07042,Udayamperoor,23,THEREKKAL,ശ്രീകല ബിനേഷ്,INC,UDF,611,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,1,MALIANKARA- NORTH,കെ ബി  ബിന്‍ഷാദ്,CPI(M),LDF,591,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,2,KOTTUVALLIKKADU- WEST,കെ എസ് സനീഷ്,CPI(M),LDF,532,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,3,KOTTUVALLIKKADU,നിത രാജീവ്,INC,UDF,372,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,4,THARAYILKAVALA,ശ്രീദേവി സനോജ്,BJP,NDA,580,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,5,MOOTHAKUNNAM,ദിപുലാൽ വി ഡി,BJP,NDA,470,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,6,MADAPLATHURUTHU-WEST,അശോകൻ ടി കെ,CPI,LDF,399,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,7,MADAPLATHURUTHU -SOUTH,ദിവ്യ സനിൽകുമാർ,CPI,LDF,423,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,8,ANDIPPILLIKKAVU,നീതു സുമേഷ്,CPI(M),LDF,540,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,9,MADAPLATHURUTHU- EAST,സെബി പുത്തൻവീട്ടിൽ,INC,UDF,579,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,10,THURUTHIPPURAM- EAST,ഷാരി ടി കെ,INC,UDF,490,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,11,MURAVANTHURUTHU,സി ബി വിജയ,CPI(M),LDF,550,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,12,THURUTHIPPURAM,മിനി ടീച്ചർ,CPI(M),LDF,422,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,13,KATTATHURUTHU,എം ഡി മധുലാൽ,INC,UDF,442,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,14,ORAVANTHURUTHU,സുബിത അജു,INC,UDF,533,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,15,PALIATHURUTHU,കെ കെ ഗിരീഷ്,INC,UDF,526,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,16,VAVAKKAD -EAST,മിനി രാജപ്പൻ,CPI(M),LDF,497,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,17,VAVAKKAD,സിന്ധു മനോജ്,CPI(M),LDF,588,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,18,KUNJITHAI- EAST,സലിം പി ഡി,INC,UDF,517,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,19,KUNJITHAI -WEST,ജോര്‍ജ്ജ് തച്ചിലകത്ത്,INC,UDF,576,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,20,CHETTIKKAD,ജീന (ജീന ബിജു),INC,UDF,604,2025
Ernakulam,Grama Panchayat,G07004,Vadakkekara,21,MALIANKARA- SOUTH,ഷാലി സുനിൽ,CPI,LDF,549,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,1,BRAHMAPURAM,ദീപ ബിജു,INC,UDF,441,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,2,KARIMUGAL NORTH,അനൂപ് എന്‍ കെ,INC,UDF,319,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,3,PEECHINGACHIRA,ആശാമോൾ  ജിജോ,INC,UDF,496,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,4,RAMALOOR,ജയ്സൽ  ജബ്ബാർ,INC,UDF,417,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,5,KANINADU,ജയശ്രീ കെ.വി.,CPI(M),LDF,404,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,6,RAJARSHI,സുബിമോൾ,CPI(M),LDF,346,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,7,VADAVUCODE,സിജി ബൈജു,T20,OTH,517,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,8,PUTHENCRUZ,ഇന്ദിര  ഗോപി,CPI(M),LDF,379,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,9,VADAYAMBATHUMALA,ദിവ്യ കെ എം,T20,OTH,334,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,10,VARIKKOLI,റെജി തോമസ്,INC,UDF,360,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,11,PUTTUMANUR,സന്ധ്യ,INC,UDF,381,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,12,KARIMUGAL SOUTH,ആര്യ സൂര്യപ്രകാശ്,INC,UDF,553,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,13,VELOOR,ലിജി ജോൺ,CPI(M),LDF,439,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,14,AMBALAMEDU,സുപ്രൻ എൻ.വി.,CPI(M),LDF,397,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,15,PULIYAMBILLIMUGAL,എം.പി.  ഏലിയാസ്,CPI(M),LDF,490,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,16,AMBALAMUGAL,കുര്യാച്ചൻ  എം.വൈ.,CPI(M),LDF,296,2025
Ernakulam,Grama Panchayat,G07050,Vadavucode-Puthencruz,17,F A C T,ആരുണ്യ മേരി  ജോൺ,CPI,LDF,210,2025
Ernakulam,Grama Panchayat,G07084,Valakom,1,PALANATTIKAVALA,സുമേഷ് സി രാമൻ (ഉണ്ണി),INC,UDF,524,2025
Ernakulam,Grama Panchayat,G07084,Valakom,2,POTTUMUKAL,ജിജോ പാപ്പാലിൽ,INC,UDF,586,2025
Ernakulam,Grama Panchayat,G07084,Valakom,3,MANAKKAPADI,ലിസ്സി എല്‍ദോസ്,INC,UDF,330,2025
Ernakulam,Grama Panchayat,G07084,Valakom,4,KUNNAKKAL,രജിത സുധാകരൻ,INC,UDF,405,2025
Ernakulam,Grama Panchayat,G07084,Valakom,5,PEECHAD,മഞ്ജു ബിനോയി,CPI,LDF,418,2025
Ernakulam,Grama Panchayat,G07084,Valakom,6,KADATHI,സൂസി പൗലോസ്,INC,UDF,388,2025
Ernakulam,Grama Panchayat,G07084,Valakom,7,SAKTHIPURAM,ഷേര്‍ലി സി വി,CPI,LDF,360,2025
Ernakulam,Grama Panchayat,G07084,Valakom,8,RAKKAD,ശാന്ത ബാബു,CPI(M),LDF,401,2025
Ernakulam,Grama Panchayat,G07084,Valakom,9,GANAPATHI,രാജേഷ് പി എസ്,CPI(M),LDF,310,2025
Ernakulam,Grama Panchayat,G07084,Valakom,10,AMBALAMPADI,ബെയ്സി എബി,INC,UDF,351,2025
Ernakulam,Grama Panchayat,G07084,Valakom,11,MEKKADAMBU,ദിഷ ബേസിൽ,INC,UDF,484,2025
Ernakulam,Grama Panchayat,G07084,Valakom,12,CHERIYA OORAYAM,എല്‍ദോ പി എം,INC,UDF,416,2025
Ernakulam,Grama Panchayat,G07084,Valakom,13,BATHANIPPADI,ജോര്‍ജ്ജ് ഇ വി,IND,OTH,290,2025
Ernakulam,Grama Panchayat,G07084,Valakom,14,VALAKAM,മോള്‍സി എൽദോസ്,INC,UDF,379,2025
Ernakulam,Grama Panchayat,G07084,Valakom,15,AVUNDA,സര്‍ദാര്‍ജി കെ കെ,CPI(M),LDF,367,2025
Ernakulam,Grama Panchayat,G07058,Varapetty,1,KOZHIPPILLY,സജിത ഗോപി,INC,UDF,497,2025
Ernakulam,Grama Panchayat,G07058,Varapetty,2,KUDAMUNDA,ബിനോയി എൻ വി,CPI(M),LDF,360,2025
Ernakulam,Grama Panchayat,G07058,Varapetty,3,PARACHALIPPADI,പി പി കുട്ടൻ,KC,UDF,547,2025
Ernakulam,Grama Panchayat,G07058,Varapetty,4,PIDAVOOR,അന്‍സി ഹാരിസ്,IUML,UDF,478,2025
